date,inflation_rate
2015-10-27,0.6849182
2015-10-28,0.6849182
2015-10-29,0.6849182
2015-10-30,0.6849182
2015-10-31,0.6849182
2015-11-01,0.8039516
2015-11-02,0.8039516
2015-11-03,0.8039516
2015-11-04,0.8039516
2015-11-05,0.8039516
2015-11-06,0.8039516
2015-11-07,0.8039516
2015-11-08,0.8039516
2015-11-09,0.8039516
2015-11-10,0.8039516
2015-11-11,0.8039516
2015-11-12,0.8039516
2015-11-13,0.8039516
2015-11-14,0.8039516
2015-11-15,0.8039516
2015-11-16,0.8039516
2015-11-17,0.8039516
2015-11-18,0.8039516
2015-11-19,0.8039516
2015-11-20,0.8039516
2015-11-21,0.8039516
2015-11-22,0.8039516
2015-11-23,0.8039516
2015-11-24,0.8039516
2015-11-25,0.8039516
2015-11-26,0.8039516
2015-11-27,0.8039516
2015-11-28,0.8039516
2015-11-29,0.8039516
2015-11-30,0.8039516
2015-12-01,0.9626486
2015-12-02,0.9626486
2015-12-03,0.9626486
2015-12-04,0.9626486
2015-12-05,0.9626486
2015-12-06,0.9626486
2015-12-07,0.9626486
2015-12-08,0.9626486
2015-12-09,0.9626486
2015-12-10,0.9626486
2015-12-11,0.9626486
2015-12-12,0.9626486
2015-12-13,0.9626486
2015-12-14,0.9626486
2015-12-15,0.9626486
2015-12-16,0.9626486
2015-12-17,0.9626486
2015-12-18,0.9626486
2015-12-19,0.9626486
2015-12-20,0.9626486
2015-12-21,0.9626486
2015-12-22,0.9626486
2015-12-23,0.9626486
2015-12-24,0.9626486
2015-12-25,0.9626486
2015-12-26,0.9626486
2015-12-27,0.9626486
2015-12-28,0.9626486
2015-12-29,0.9626486
2015-12-30,0.9626486
2015-12-31,0.9626486
2016-01-01,1.286163
2016-01-02,1.286163
2016-01-03,1.286163
2016-01-04,1.286163
2016-01-05,1.286163
2016-01-06,1.286163
2016-01-07,1.286163
2016-01-08,1.286163
2016-01-09,1.286163
2016-01-10,1.286163
2016-01-11,1.286163
2016-01-12,1.286163
2016-01-13,1.286163
2016-01-14,1.286163
2016-01-15,1.286163
2016-01-16,1.286163
2016-01-17,1.286163
2016-01-18,1.286163
2016-01-19,1.286163
2016-01-20,1.286163
2016-01-21,1.286163
2016-01-22,1.286163
2016-01-23,1.286163
2016-01-24,1.286163
2016-01-25,1.286163
2016-01-26,1.286163
2016-01-27,1.286163
2016-01-28,1.286163
2016-01-29,1.286163
2016-01-30,1.286163
2016-01-31,1.286163
2016-02-01,1.060954
2016-02-02,1.060954
2016-02-03,1.060954
2016-02-04,1.060954
2016-02-05,1.060954
2016-02-06,1.060954
2016-02-07,1.060954
2016-02-08,1.060954
2016-02-09,1.060954
2016-02-10,1.060954
2016-02-11,1.060954
2016-02-12,1.060954
2016-02-13,1.060954
2016-02-14,1.060954
2016-02-15,1.060954
2016-02-16,1.060954
2016-02-17,1.060954
2016-02-18,1.060954
2016-02-19,1.060954
2016-02-20,1.060954
2016-02-21,1.060954
2016-02-22,1.060954
2016-02-23,1.060954
2016-02-24,1.060954
2016-02-25,1.060954
2016-02-26,1.060954
2016-02-27,1.060954
2016-02-28,1.060954
2016-02-29,1.060954
2016-03-01,0.9385251
2016-03-02,0.9385251
2016-03-03,0.9385251
2016-03-04,0.9385251
2016-03-05,0.9385251
2016-03-06,0.9385251
2016-03-07,0.9385251
2016-03-08,0.9385251
2016-03-09,0.9385251
2016-03-10,0.9385251
2016-03-11,0.9385251
2016-03-12,0.9385251
2016-03-13,0.9385251
2016-03-14,0.9385251
2016-03-15,0.9385251
2016-03-16,0.9385251
2016-03-17,0.9385251
2016-03-18,0.9385251
2016-03-19,0.9385251
2016-03-20,0.9385251
2016-03-21,0.9385251
2016-03-22,0.9385251
2016-03-23,0.9385251
2016-03-24,0.9385251
2016-03-25,0.9385251
2016-03-26,0.9385251
2016-03-27,0.9385251
2016-03-28,0.9385251
2016-03-29,0.9385251
2016-03-30,0.9385251
2016-03-31,0.9385251
2016-04-01,0.9473283
2016-04-02,0.9473283
2016-04-03,0.9473283
2016-04-04,0.9473283
2016-04-05,0.9473283
2016-04-06,0.9473283
2016-04-07,0.9473283
2016-04-08,0.9473283
2016-04-09,0.9473283
2016-04-10,0.9473283
2016-04-11,0.9473283
2016-04-12,0.9473283
2016-04-13,0.9473283
2016-04-14,0.9473283
2016-04-15,0.9473283
2016-04-16,0.9473283
2016-04-17,0.9473283
2016-04-18,0.9473283
2016-04-19,0.9473283
2016-04-20,0.9473283
2016-04-21,0.9473283
2016-04-22,0.9473283
2016-04-23,0.9473283
2016-04-24,0.9473283
2016-04-25,0.9473283
2016-04-26,0.9473283
2016-04-27,0.9473283
2016-04-28,0.9473283
2016-04-29,0.9473283
2016-04-30,0.9473283
2016-05-01,0.9190224
2016-05-02,0.9190224
2016-05-03,0.9190224
2016-05-04,0.9190224
2016-05-05,0.9190224
2016-05-06,0.9190224
2016-05-07,0.9190224
2016-05-08,0.9190224
2016-05-09,0.9190224
2016-05-10,0.9190224
2016-05-11,0.9190224
2016-05-12,0.9190224
2016-05-13,0.9190224
2016-05-14,0.9190224
2016-05-15,0.9190224
2016-05-16,0.9190224
2016-05-17,0.9190224
2016-05-18,0.9190224
2016-05-19,0.9190224
2016-05-20,0.9190224
2016-05-21,0.9190224
2016-05-22,0.9190224
2016-05-23,0.9190224
2016-05-24,0.9190224
2016-05-25,0.9190224
2016-05-26,0.9190224
2016-05-27,0.9190224
2016-05-28,0.9190224
2016-05-29,0.9190224
2016-05-30,0.9190224
2016-05-31,0.9190224
2016-06-01,1.004873
2016-06-02,1.004873
2016-06-03,1.004873
2016-06-04,1.004873
2016-06-05,1.004873
2016-06-06,1.004873
2016-06-07,1.004873
2016-06-08,1.004873
2016-06-09,1.004873
2016-06-10,1.004873
2016-06-11,1.004873
2016-06-12,1.004873
2016-06-13,1.004873
2016-06-14,1.004873
2016-06-15,1.004873
2016-06-16,1.004873
2016-06-17,1.004873
2016-06-18,1.004873
2016-06-19,1.004873
2016-06-20,1.004873
2016-06-21,1.004873
2016-06-22,1.004873
2016-06-23,1.004873
2016-06-24,1.004873
2016-06-25,1.004873
2016-06-26,1.004873
2016-06-27,1.004873
2016-06-28,1.004873
2016-06-29,1.004873
2016-06-30,1.004873
2016-07-01,0.9927759
2016-07-02,0.9927759
2016-07-03,0.9927759
2016-07-04,0.9927759
2016-07-05,0.9927759
2016-07-06,0.9927759
2016-07-07,0.9927759
2016-07-08,0.9927759
2016-07-09,0.9927759
2016-07-10,0.9927759
2016-07-11,0.9927759
2016-07-12,0.9927759
2016-07-13,0.9927759
2016-07-14,0.9927759
2016-07-15,0.9927759
2016-07-16,0.9927759
2016-07-17,0.9927759
2016-07-18,0.9927759
2016-07-19,0.9927759
2016-07-20,0.9927759
2016-07-21,0.9927759
2016-07-22,0.9927759
2016-07-23,0.9927759
2016-07-24,0.9927759
2016-07-25,0.9927759
2016-07-26,0.9927759
2016-07-27,0.9927759
2016-07-28,0.9927759
2016-07-29,0.9927759
2016-07-30,0.9927759
2016-07-31,0.9927759
2016-08-01,1.057195
2016-08-02,1.057195
2016-08-03,1.057195
2016-08-04,1.057195
2016-08-05,1.057195
2016-08-06,1.057195
2016-08-07,1.057195
2016-08-08,1.057195
2016-08-09,1.057195
2016-08-10,1.057195
2016-08-11,1.057195
2016-08-12,1.057195
2016-08-13,1.057195
2016-08-14,1.057195
2016-08-15,1.057195
2016-08-16,1.057195
2016-08-17,1.057195
2016-08-18,1.057195
2016-08-19,1.057195
2016-08-20,1.057195
2016-08-21,1.057195
2016-08-22,1.057195
2016-08-23,1.057195
2016-08-24,1.057195
2016-08-25,1.057195
2016-08-26,1.057195
2016-08-27,1.057195
2016-08-28,1.057195
2016-08-29,1.057195
2016-08-30,1.057195
2016-08-31,1.057195
2016-09-01,1.284575
2016-09-02,1.284575
2016-09-03,1.284575
2016-09-04,1.284575
2016-09-05,1.284575
2016-09-06,1.284575
2016-09-07,1.284575
2016-09-08,1.284575
2016-09-09,1.284575
2016-09-10,1.284575
2016-09-11,1.284575
2016-09-12,1.284575
2016-09-13,1.284575
2016-09-14,1.284575
2016-09-15,1.284575
2016-09-16,1.284575
2016-09-17,1.284575
2016-09-18,1.284575
2016-09-19,1.284575
2016-09-20,1.284575
2016-09-21,1.284575
2016-09-22,1.284575
2016-09-23,1.284575
2016-09-24,1.284575
2016-09-25,1.284575
2016-09-26,1.284575
2016-09-27,1.284575
2016-09-28,1.284575
2016-09-29,1.284575
2016-09-30,1.284575
2016-10-01,1.451925
2016-10-02,1.451925
2016-10-03,1.451925
2016-10-04,1.451925
2016-10-05,1.451925
2016-10-06,1.451925
2016-10-07,1.451925
2016-10-08,1.451925
2016-10-09,1.451925
2016-10-10,1.451925
2016-10-11,1.451925
2016-10-12,1.451925
2016-10-13,1.451925
2016-10-14,1.451925
2016-10-15,1.451925
2016-10-16,1.451925
2016-10-17,1.451925
2016-10-18,1.451925
2016-10-19,1.451925
2016-10-20,1.451925
2016-10-21,1.451925
2016-10-22,1.451925
2016-10-23,1.451925
2016-10-24,1.451925
2016-10-25,1.451925
2016-10-26,1.451925
2016-10-27,1.451925
2016-10-28,1.451925
2016-10-29,1.451925
2016-10-30,1.451925
2016-10-31,1.451925
2016-11-01,1.542055
2016-11-02,1.542055
2016-11-03,1.542055
2016-11-04,1.542055
2016-11-05,1.542055
2016-11-06,1.542055
2016-11-07,1.542055
2016-11-08,1.542055
2016-11-09,1.542055
2016-11-10,1.542055
2016-11-11,1.542055
2016-11-12,1.542055
2016-11-13,1.542055
2016-11-14,1.542055
2016-11-15,1.542055
2016-11-16,1.542055
2016-11-17,1.542055
2016-11-18,1.542055
2016-11-19,1.542055
2016-11-20,1.542055
2016-11-21,1.542055
2016-11-22,1.542055
2016-11-23,1.542055
2016-11-24,1.542055
2016-11-25,1.542055
2016-11-26,1.542055
2016-11-27,1.542055
2016-11-28,1.542055
2016-11-29,1.542055
2016-11-30,1.542055
2016-12-01,1.877105
2016-12-02,1.877105
2016-12-03,1.877105
2016-12-04,1.877105
2016-12-05,1.877105
2016-12-06,1.877105
2016-12-07,1.877105
2016-12-08,1.877105
2016-12-09,1.877105
2016-12-10,1.877105
2016-12-11,1.877105
2016-12-12,1.877105
2016-12-13,1.877105
2016-12-14,1.877105
2016-12-15,1.877105
2016-12-16,1.877105
2016-12-17,1.877105
2016-12-18,1.877105
2016-12-19,1.877105
2016-12-20,1.877105
2016-12-21,1.877105
2016-12-22,1.877105
2016-12-23,1.877105
2016-12-24,1.877105
2016-12-25,1.877105
2016-12-26,1.877105
2016-12-27,1.877105
2016-12-28,1.877105
2016-12-29,1.877105
2016-12-30,1.877105
2016-12-31,1.877105
2017-01-01,2.358675
2017-01-02,2.358675
2017-01-03,2.358675
2017-01-04,2.358675
2017-01-05,2.358675
2017-01-06,2.358675
2017-01-07,2.358675
2017-01-08,2.358675
2017-01-09,2.358675
2017-01-10,2.358675
2017-01-11,2.358675
2017-01-12,2.358675
2017-01-13,2.358675
2017-01-14,2.358675
2017-01-15,2.358675
2017-01-16,2.358675
2017-01-17,2.358675
2017-01-18,2.358675
2017-01-19,2.358675
2017-01-20,2.358675
2017-01-21,2.358675
2017-01-22,2.358675
2017-01-23,2.358675
2017-01-24,2.358675
2017-01-25,2.358675
2017-01-26,2.358675
2017-01-27,2.358675
2017-01-28,2.358675
2017-01-29,2.358675
2017-01-30,2.358675
2017-01-31,2.358675
2017-02-01,2.550877
2017-02-02,2.550877
2017-02-03,2.550877
2017-02-04,2.550877
2017-02-05,2.550877
2017-02-06,2.550877
2017-02-07,2.550877
2017-02-08,2.550877
2017-02-09,2.550877
2017-02-10,2.550877
2017-02-11,2.550877
2017-02-12,2.550877
2017-02-13,2.550877
2017-02-14,2.550877
2017-02-15,2.550877
2017-02-16,2.550877
2017-02-17,2.550877
2017-02-18,2.550877
2017-02-19,2.550877
2017-02-20,2.550877
2017-02-21,2.550877
2017-02-22,2.550877
2017-02-23,2.550877
2017-02-24,2.550877
2017-02-25,2.550877
2017-02-26,2.550877
2017-02-27,2.550877
2017-02-28,2.550877
2017-03-01,2.358317
2017-03-02,2.358317
2017-03-03,2.358317
2017-03-04,2.358317
2017-03-05,2.358317
2017-03-06,2.358317
2017-03-07,2.358317
2017-03-08,2.358317
2017-03-09,2.358317
2017-03-10,2.358317
2017-03-11,2.358317
2017-03-12,2.358317
2017-03-13,2.358317
2017-03-14,2.358317
2017-03-15,2.358317
2017-03-16,2.358317
2017-03-17,2.358317
2017-03-18,2.358317
2017-03-19,2.358317
2017-03-20,2.358317
2017-03-21,2.358317
2017-03-22,2.358317
2017-03-23,2.358317
2017-03-24,2.358317
2017-03-25,2.358317
2017-03-26,2.358317
2017-03-27,2.358317
2017-03-28,2.358317
2017-03-29,2.358317
2017-03-30,2.358317
2017-03-31,2.358317
2017-04-01,2.396536
2017-04-02,2.396536
2017-04-03,2.396536
2017-04-04,2.396536
2017-04-05,2.396536
2017-04-06,2.396536
2017-04-07,2.396536
2017-04-08,2.396536
2017-04-09,2.396536
2017-04-10,2.396536
2017-04-11,2.396536
2017-04-12,2.396536
2017-04-13,2.396536
2017-04-14,2.396536
2017-04-15,2.396536
2017-04-16,2.396536
2017-04-17,2.396536
2017-04-18,2.396536
2017-04-19,2.396536
2017-04-20,2.396536
2017-04-21,2.396536
2017-04-22,2.396536
2017-04-23,2.396536
2017-04-24,2.396536
2017-04-25,2.396536
2017-04-26,2.396536
2017-04-27,2.396536
2017-04-28,2.396536
2017-04-29,2.396536
2017-04-30,2.396536
2017-05-01,2.160127
2017-05-02,2.160127
2017-05-03,2.160127
2017-05-04,2.160127
2017-05-05,2.160127
2017-05-06,2.160127
2017-05-07,2.160127
2017-05-08,2.160127
2017-05-09,2.160127
2017-05-10,2.160127
2017-05-11,2.160127
2017-05-12,2.160127
2017-05-13,2.160127
2017-05-14,2.160127
2017-05-15,2.160127
2017-05-16,2.160127
2017-05-17,2.160127
2017-05-18,2.160127
2017-05-19,2.160127
2017-05-20,2.160127
2017-05-21,2.160127
2017-05-22,2.160127
2017-05-23,2.160127
2017-05-24,2.160127
2017-05-25,2.160127
2017-05-26,2.160127
2017-05-27,2.160127
2017-05-28,2.160127
2017-05-29,2.160127
2017-05-30,2.160127
2017-05-31,2.160127
2017-06-01,1.971898
2017-06-02,1.971898
2017-06-03,1.971898
2017-06-04,1.971898
2017-06-05,1.971898
2017-06-06,1.971898
2017-06-07,1.971898
2017-06-08,1.971898
2017-06-09,1.971898
2017-06-10,1.971898
2017-06-11,1.971898
2017-06-12,1.971898
2017-06-13,1.971898
2017-06-14,1.971898
2017-06-15,1.971898
2017-06-16,1.971898
2017-06-17,1.971898
2017-06-18,1.971898
2017-06-19,1.971898
2017-06-20,1.971898
2017-06-21,1.971898
2017-06-22,1.971898
2017-06-23,1.971898
2017-06-24,1.971898
2017-06-25,1.971898
2017-06-26,1.971898
2017-06-27,1.971898
2017-06-28,1.971898
2017-06-29,1.971898
2017-06-30,1.971898
2017-07-01,2.006961
2017-07-02,2.006961
2017-07-03,2.006961
2017-07-04,2.006961
2017-07-05,2.006961
2017-07-06,2.006961
2017-07-07,2.006961
2017-07-08,2.006961
2017-07-09,2.006961
2017-07-10,2.006961
2017-07-11,2.006961
2017-07-12,2.006961
2017-07-13,2.006961
2017-07-14,2.006961
2017-07-15,2.006961
2017-07-16,2.006961
2017-07-17,2.006961
2017-07-18,2.006961
2017-07-19,2.006961
2017-07-20,2.006961
2017-07-21,2.006961
2017-07-22,2.006961
2017-07-23,2.006961
2017-07-24,2.006961
2017-07-25,2.006961
2017-07-26,2.006961
2017-07-27,2.006961
2017-07-28,2.006961
2017-07-29,2.006961
2017-07-30,2.006961
2017-07-31,2.006961
2017-08-01,2.220444
2017-08-02,2.220444
2017-08-03,2.220444
2017-08-04,2.220444
2017-08-05,2.220444
2017-08-06,2.220444
2017-08-07,2.220444
2017-08-08,2.220444
2017-08-09,2.220444
2017-08-10,2.220444
2017-08-11,2.220444
2017-08-12,2.220444
2017-08-13,2.220444
2017-08-14,2.220444
2017-08-15,2.220444
2017-08-16,2.220444
2017-08-17,2.220444
2017-08-18,2.220444
2017-08-19,2.220444
2017-08-20,2.220444
2017-08-21,2.220444
2017-08-22,2.220444
2017-08-23,2.220444
2017-08-24,2.220444
2017-08-25,2.220444
2017-08-26,2.220444
2017-08-27,2.220444
2017-08-28,2.220444
2017-08-29,2.220444
2017-08-30,2.220444
2017-08-31,2.220444
2017-09-01,2.37821
2017-09-02,2.37821
2017-09-03,2.37821
2017-09-04,2.37821
2017-09-05,2.37821
2017-09-06,2.37821
2017-09-07,2.37821
2017-09-08,2.37821
2017-09-09,2.37821
2017-09-10,2.37821
2017-09-11,2.37821
2017-09-12,2.37821
2017-09-13,2.37821
2017-09-14,2.37821
2017-09-15,2.37821
2017-09-16,2.37821
2017-09-17,2.37821
2017-09-18,2.37821
2017-09-19,2.37821
2017-09-20,2.37821
2017-09-21,2.37821
2017-09-22,2.37821
2017-09-23,2.37821
2017-09-24,2.37821
2017-09-25,2.37821
2017-09-26,2.37821
2017-09-27,2.37821
2017-09-28,2.37821
2017-09-29,2.37821
2017-09-30,2.37821
2017-10-01,2.223875
2017-10-02,2.223875
2017-10-03,2.223875
2017-10-04,2.223875
2017-10-05,2.223875
2017-10-06,2.223875
2017-10-07,2.223875
2017-10-08,2.223875
2017-10-09,2.223875
2017-10-10,2.223875
2017-10-11,2.223875
2017-10-12,2.223875
2017-10-13,2.223875
2017-10-14,2.223875
2017-10-15,2.223875
2017-10-16,2.223875
2017-10-17,2.223875
2017-10-18,2.223875
2017-10-19,2.223875
2017-10-20,2.223875
2017-10-21,2.223875
2017-10-22,2.223875
2017-10-23,2.223875
2017-10-24,2.223875
2017-10-25,2.223875
2017-10-26,2.223875
2017-10-27,2.223875
2017-10-28,2.223875
2017-10-29,2.223875
2017-10-30,2.223875
2017-10-31,2.223875
2017-11-01,2.411916
2017-11-02,2.411916
2017-11-03,2.411916
2017-11-04,2.411916
2017-11-05,2.411916
2017-11-06,2.411916
2017-11-07,2.411916
2017-11-08,2.411916
2017-11-09,2.411916
2017-11-10,2.411916
2017-11-11,2.411916
2017-11-12,2.411916
2017-11-13,2.411916
2017-11-14,2.411916
2017-11-15,2.411916
2017-11-16,2.411916
2017-11-17,2.411916
2017-11-18,2.411916
2017-11-19,2.411916
2017-11-20,2.411916
2017-11-21,2.411916
2017-11-22,2.411916
2017-11-23,2.411916
2017-11-24,2.411916
2017-11-25,2.411916
2017-11-26,2.411916
2017-11-27,2.411916
2017-11-28,2.411916
2017-11-29,2.411916
2017-11-30,2.411916
2017-12-01,2.344282
2017-12-02,2.344282
2017-12-03,2.344282
2017-12-04,2.344282
2017-12-05,2.344282
2017-12-06,2.344282
2017-12-07,2.344282
2017-12-08,2.344282
2017-12-09,2.344282
2017-12-10,2.344282
2017-12-11,2.344282
2017-12-12,2.344282
2017-12-13,2.344282
2017-12-14,2.344282
2017-12-15,2.344282
2017-12-16,2.344282
2017-12-17,2.344282
2017-12-18,2.344282
2017-12-19,2.344282
2017-12-20,2.344282
2017-12-21,2.344282
2017-12-22,2.344282
2017-12-23,2.344282
2017-12-24,2.344282
2017-12-25,2.344282
2017-12-26,2.344282
2017-12-27,2.344282
2017-12-28,2.344282
2017-12-29,2.344282
2017-12-30,2.344282
2017-12-31,2.344282
2018-01-01,2.194769
2018-01-02,2.194769
2018-01-03,2.194769
2018-01-04,2.194769
2018-01-05,2.194769
2018-01-06,2.194769
2018-01-07,2.194769
2018-01-08,2.194769
2018-01-09,2.194769
2018-01-10,2.194769
2018-01-11,2.194769
2018-01-12,2.194769
2018-01-13,2.194769
2018-01-14,2.194769
2018-01-15,2.194769
2018-01-16,2.194769
2018-01-17,2.194769
2018-01-18,2.194769
2018-01-19,2.194769
2018-01-20,2.194769
2018-01-21,2.194769
2018-01-22,2.194769
2018-01-23,2.194769
2018-01-24,2.194769
2018-01-25,2.194769
2018-01-26,2.194769
2018-01-27,2.194769
2018-01-28,2.194769
2018-01-29,2.194769
2018-01-30,2.194769
2018-01-31,2.194769
2018-02-01,2.21083
2018-02-02,2.21083
2018-02-03,2.21083
2018-02-04,2.21083
2018-02-05,2.21083
2018-02-06,2.21083
2018-02-07,2.21083
2018-02-08,2.21083
2018-02-09,2.21083
2018-02-10,2.21083
2018-02-11,2.21083
2018-02-12,2.21083
2018-02-13,2.21083
2018-02-14,2.21083
2018-02-15,2.21083
2018-02-16,2.21083
2018-02-17,2.21083
2018-02-18,2.21083
2018-02-19,2.21083
2018-02-20,2.21083
2018-02-21,2.21083
2018-02-22,2.21083
2018-02-23,2.21083
2018-02-24,2.21083
2018-02-25,2.21083
2018-02-26,2.21083
2018-02-27,2.21083
2018-02-28,2.21083
2018-03-01,2.284718
2018-03-02,2.284718
2018-03-03,2.284718
2018-03-04,2.284718
2018-03-05,2.284718
2018-03-06,2.284718
2018-03-07,2.284718
2018-03-08,2.284718
2018-03-09,2.284718
2018-03-10,2.284718
2018-03-11,2.284718
2018-03-12,2.284718
2018-03-13,2.284718
2018-03-14,2.284718
2018-03-15,2.284718
2018-03-16,2.284718
2018-03-17,2.284718
2018-03-18,2.284718
2018-03-19,2.284718
2018-03-20,2.284718
2018-03-21,2.284718
2018-03-22,2.284718
2018-03-23,2.284718
2018-03-24,2.284718
2018-03-25,2.284718
2018-03-26,2.284718
2018-03-27,2.284718
2018-03-28,2.284718
2018-03-29,2.284718
2018-03-30,2.284718
2018-03-31,2.284718
2018-04-01,2.273136
2018-04-02,2.273136
2018-04-03,2.273136
2018-04-04,2.273136
2018-04-05,2.273136
2018-04-06,2.273136
2018-04-07,2.273136
2018-04-08,2.273136
2018-04-09,2.273136
2018-04-10,2.273136
2018-04-11,2.273136
2018-04-12,2.273136
2018-04-13,2.273136
2018-04-14,2.273136
2018-04-15,2.273136
2018-04-16,2.273136
2018-04-17,2.273136
2018-04-18,2.273136
2018-04-19,2.273136
2018-04-20,2.273136
2018-04-21,2.273136
2018-04-22,2.273136
2018-04-23,2.273136
2018-04-24,2.273136
2018-04-25,2.273136
2018-04-26,2.273136
2018-04-27,2.273136
2018-04-28,2.273136
2018-04-29,2.273136
2018-04-30,2.273136
2018-05-01,2.612336
2018-05-02,2.612336
2018-05-03,2.612336
2018-05-04,2.612336
2018-05-05,2.612336
2018-05-06,2.612336
2018-05-07,2.612336
2018-05-08,2.612336
2018-05-09,2.612336
2018-05-10,2.612336
2018-05-11,2.612336
2018-05-12,2.612336
2018-05-13,2.612336
2018-05-14,2.612336
2018-05-15,2.612336
2018-05-16,2.612336
2018-05-17,2.612336
2018-05-18,2.612336
2018-05-19,2.612336
2018-05-20,2.612336
2018-05-21,2.612336
2018-05-22,2.612336
2018-05-23,2.612336
2018-05-24,2.612336
2018-05-25,2.612336
2018-05-26,2.612336
2018-05-27,2.612336
2018-05-28,2.612336
2018-05-29,2.612336
2018-05-30,2.612336
2018-05-31,2.612336
2018-06-01,2.790007
2018-06-02,2.790007
2018-06-03,2.790007
2018-06-04,2.790007
2018-06-05,2.790007
2018-06-06,2.790007
2018-06-07,2.790007
2018-06-08,2.790007
2018-06-09,2.790007
2018-06-10,2.790007
2018-06-11,2.790007
2018-06-12,2.790007
2018-06-13,2.790007
2018-06-14,2.790007
2018-06-15,2.790007
2018-06-16,2.790007
2018-06-17,2.790007
2018-06-18,2.790007
2018-06-19,2.790007
2018-06-20,2.790007
2018-06-21,2.790007
2018-06-22,2.790007
2018-06-23,2.790007
2018-06-24,2.790007
2018-06-25,2.790007
2018-06-26,2.790007
2018-06-27,2.790007
2018-06-28,2.790007
2018-06-29,2.790007
2018-06-30,2.790007
2018-07-01,2.888298
2018-07-02,2.888298
2018-07-03,2.888298
2018-07-04,2.888298
2018-07-05,2.888298
2018-07-06,2.888298
2018-07-07,2.888298
2018-07-08,2.888298
2018-07-09,2.888298
2018-07-10,2.888298
2018-07-11,2.888298
2018-07-12,2.888298
2018-07-13,2.888298
2018-07-14,2.888298
2018-07-15,2.888298
2018-07-16,2.888298
2018-07-17,2.888298
2018-07-18,2.888298
2018-07-19,2.888298
2018-07-20,2.888298
2018-07-21,2.888298
2018-07-22,2.888298
2018-07-23,2.888298
2018-07-24,2.888298
2018-07-25,2.888298
2018-07-26,2.888298
2018-07-27,2.888298
2018-07-28,2.888298
2018-07-29,2.888298
2018-07-30,2.888298
2018-07-31,2.888298
2018-08-01,2.897105
2018-08-02,2.897105
2018-08-03,2.897105
2018-08-04,2.897105
2018-08-05,2.897105
2018-08-06,2.897105
2018-08-07,2.897105
2018-08-08,2.897105
2018-08-09,2.897105
2018-08-10,2.897105
2018-08-11,2.897105
2018-08-12,2.897105
2018-08-13,2.897105
2018-08-14,2.897105
2018-08-15,2.897105
2018-08-16,2.897105
2018-08-17,2.897105
2018-08-18,2.897105
2018-08-19,2.897105
2018-08-20,2.897105
2018-08-21,2.897105
2018-08-22,2.897105
2018-08-23,2.897105
2018-08-24,2.897105
2018-08-25,2.897105
2018-08-26,2.897105
2018-08-27,2.897105
2018-08-28,2.897105
2018-08-29,2.897105
2018-08-30,2.897105
2018-08-31,2.897105
2018-09-01,2.913537
2018-09-02,2.913537
2018-09-03,2.913537
2018-09-04,2.913537
2018-09-05,2.913537
2018-09-06,2.913537
2018-09-07,2.913537
2018-09-08,2.913537
2018-09-09,2.913537
2018-09-10,2.913537
2018-09-11,2.913537
2018-09-12,2.913537
2018-09-13,2.913537
2018-09-14,2.913537
2018-09-15,2.913537
2018-09-16,2.913537
2018-09-17,2.913537
2018-09-18,2.913537
2018-09-19,2.913537
2018-09-20,2.913537
2018-09-21,2.913537
2018-09-22,2.913537
2018-09-23,2.913537
2018-09-24,2.913537
2018-09-25,2.913537
2018-09-26,2.913537
2018-09-27,2.913537
2018-09-28,2.913537
2018-09-29,2.913537
2018-09-30,2.913537
2018-10-01,3.109921
2018-10-02,3.109921
2018-10-03,3.109921
2018-10-04,3.109921
2018-10-05,3.109921
2018-10-06,3.109921
2018-10-07,3.109921
2018-10-08,3.109921
2018-10-09,3.109921
2018-10-10,3.109921
2018-10-11,3.109921
2018-10-12,3.109921
2018-10-13,3.109921
2018-10-14,3.109921
2018-10-15,3.109921
2018-10-16,3.109921
2018-10-17,3.109921
2018-10-18,3.109921
2018-10-19,3.109921
2018-10-20,3.109921
2018-10-21,3.109921
2018-10-22,3.109921
2018-10-23,3.109921
2018-10-24,3.109921
2018-10-25,3.109921
2018-10-26,3.109921
2018-10-27,3.109921
2018-10-28,3.109921
2018-10-29,3.109921
2018-10-30,3.109921
2018-10-31,3.109921
2018-11-01,2.706597
2018-11-02,2.706597
2018-11-03,2.706597
2018-11-04,2.706597
2018-11-05,2.706597
2018-11-06,2.706597
2018-11-07,2.706597
2018-11-08,2.706597
2018-11-09,2.706597
2018-11-10,2.706597
2018-11-11,2.706597
2018-11-12,2.706597
2018-11-13,2.706597
2018-11-14,2.706597
2018-11-15,2.706597
2018-11-16,2.706597
2018-11-17,2.706597
2018-11-18,2.706597
2018-11-19,2.706597
2018-11-20,2.706597
2018-11-21,2.706597
2018-11-22,2.706597
2018-11-23,2.706597
2018-11-24,2.706597
2018-11-25,2.706597
2018-11-26,2.706597
2018-11-27,2.706597
2018-11-28,2.706597
2018-11-29,2.706597
2018-11-30,2.706597
2018-12-01,2.391598
2018-12-02,2.391598
2018-12-03,2.391598
2018-12-04,2.391598
2018-12-05,2.391598
2018-12-06,2.391598
2018-12-07,2.391598
2018-12-08,2.391598
2018-12-09,2.391598
2018-12-10,2.391598
2018-12-11,2.391598
2018-12-12,2.391598
2018-12-13,2.391598
2018-12-14,2.391598
2018-12-15,2.391598
2018-12-16,2.391598
2018-12-17,2.391598
2018-12-18,2.391598
2018-12-19,2.391598
