Entity,Code,Year,libdem_vdem_owid,libdem_vdem_low_owid,libdem_vdem_high_owid
Congo,COG,1912,0.05,0.038,0.064
Congo,COG,1913,0.05,0.038,0.064
Congo,COG,1914,0.05,0.038,0.064
Congo,COG,1915,0.05,0.038,0.064
Congo,COG,1916,0.05,0.038,0.064
Congo,COG,1917,0.05,0.038,0.064
Congo,COG,1918,0.05,0.038,0.064
Congo,COG,1919,0.05,0.038,0.064
Congo,COG,1920,0.05,0.038,0.064
Congo,COG,1921,0.05,0.038,0.064
Congo,COG,1922,0.05,0.038,0.064
Congo,COG,1923,0.05,0.038,0.064
Congo,COG,1924,0.05,0.038,0.064
Congo,COG,1925,0.05,0.038,0.064
Congo,COG,1926,0.05,0.038,0.064
Congo,COG,1927,0.05,0.038,0.064
Congo,COG,1928,0.05,0.038,0.064
Congo,COG,1929,0.05,0.038,0.064
Congo,COG,1930,0.05,0.038,0.064
Congo,COG,1931,0.05,0.038,0.064
Congo,COG,1932,0.05,0.038,0.064
Congo,COG,1933,0.05,0.038,0.064
Congo,COG,1934,0.05,0.038,0.064
Congo,COG,1935,0.05,0.038,0.064
Congo,COG,1936,0.05,0.038,0.064
Congo,COG,1937,0.05,0.038,0.064
Congo,COG,1938,0.05,0.038,0.064
Congo,COG,1939,0.05,0.038,0.064
Congo,COG,1940,0.05,0.038,0.064
Congo,COG,1941,0.05,0.038,0.064
Congo,COG,1942,0.05,0.038,0.064
Congo,COG,1943,0.05,0.038,0.064
Congo,COG,1944,0.05,0.038,0.064
Congo,COG,1945,0.051,0.037,0.064
Congo,COG,1946,0.052,0.038,0.064
Congo,COG,1947,0.102,0.083,0.123
Congo,COG,1948,0.102,0.083,0.123
Congo,COG,1949,0.102,0.083,0.123
Congo,COG,1950,0.102,0.083,0.123
Congo,COG,1951,0.103,0.084,0.125
Congo,COG,1952,0.103,0.082,0.123
Congo,COG,1953,0.104,0.085,0.127
Congo,COG,1954,0.104,0.083,0.124
Congo,COG,1955,0.104,0.083,0.124
Congo,COG,1956,0.104,0.084,0.125
Congo,COG,1957,0.123,0.102,0.148
Congo,COG,1958,0.118,0.099,0.145
Congo,COG,1959,0.117,0.096,0.142
Congo,COG,1960,0.184,0.158,0.21
Congo,COG,1961,0.187,0.161,0.218
Congo,COG,1962,0.191,0.154,0.212
Congo,COG,1963,0.172,0.142,0.194
Congo,COG,1964,0.094,0.077,0.109
Congo,COG,1965,0.094,0.077,0.109
Congo,COG,1966,0.094,0.077,0.109
Congo,COG,1967,0.094,0.08,0.113
Congo,COG,1968,0.082,0.067,0.099
Congo,COG,1969,0.057,0.038,0.076
Congo,COG,1970,0.024,0.016,0.03
Congo,COG,1971,0.024,0.016,0.03
Congo,COG,1972,0.024,0.016,0.03
Congo,COG,1973,0.031,0.021,0.038
Congo,COG,1974,0.036,0.025,0.045
Congo,COG,1975,0.036,0.025,0.045
Congo,COG,1976,0.036,0.025,0.045
Congo,COG,1977,0.024,0.016,0.03
Congo,COG,1978,0.022,0.014,0.027
Congo,COG,1979,0.027,0.018,0.034
Congo,COG,1980,0.033,0.022,0.041
Congo,COG,1981,0.033,0.022,0.041
Congo,COG,1982,0.033,0.022,0.041
Congo,COG,1983,0.033,0.022,0.041
Congo,COG,1984,0.033,0.022,0.041
Congo,COG,1985,0.033,0.022,0.041
Congo,COG,1986,0.033,0.022,0.041
Congo,COG,1987,0.033,0.022,0.041
Congo,COG,1988,0.033,0.022,0.041
Congo,COG,1989,0.033,0.022,0.041
Congo,COG,1990,0.067,0.049,0.081
Congo,COG,1991,0.181,0.155,0.206
Congo,COG,1992,0.2,0.169,0.226
Congo,COG,1993,0.304,0.256,0.344
Congo,COG,1994,0.292,0.256,0.343
Congo,COG,1995,0.295,0.245,0.331
Congo,COG,1996,0.302,0.256,0.343
Congo,COG,1997,0.248,0.209,0.282
Congo,COG,1998,0.074,0.058,0.09
Congo,COG,1999,0.075,0.059,0.091
Congo,COG,2000,0.074,0.055,0.089
Congo,COG,2001,0.074,0.054,0.088
Congo,COG,2002,0.078,0.059,0.094
Congo,COG,2003,0.096,0.077,0.118
Congo,COG,2004,0.096,0.077,0.118
Congo,COG,2005,0.096,0.077,0.118
Congo,COG,2006,0.096,0.077,0.118
Congo,COG,2007,0.096,0.076,0.117
Congo,COG,2008,0.096,0.076,0.115
Congo,COG,2009,0.095,0.075,0.113
Congo,COG,2010,0.093,0.074,0.111
Congo,COG,2011,0.093,0.074,0.111
Congo,COG,2012,0.093,0.072,0.11
Congo,COG,2013,0.1,0.076,0.117
Congo,COG,2014,0.1,0.076,0.117
Congo,COG,2015,0.099,0.075,0.116
Congo,COG,2016,0.098,0.078,0.118
Congo,COG,2017,0.098,0.076,0.117
Congo,COG,2018,0.104,0.081,0.123
Congo,COG,2019,0.093,0.072,0.114
Congo,COG,2020,0.113,0.09,0.135
Congo,COG,2021,0.109,0.084,0.128
Costa Rica,CRI,1838,0.143,0.115,0.166
Costa Rica,CRI,1839,0.143,0.115,0.166
Costa Rica,CRI,1840,0.143,0.115,0.166
Costa Rica,CRI,1841,0.153,0.127,0.179
Costa Rica,CRI,1842,0.154,0.128,0.181
Costa Rica,CRI,1843,0.193,0.159,0.222
Costa Rica,CRI,1844,0.187,0.161,0.216
Costa Rica,CRI,1845,0.166,0.143,0.193
Costa Rica,CRI,1846,0.165,0.144,0.193
Costa Rica,CRI,1847,0.159,0.137,0.185
Costa Rica,CRI,1848,0.164,0.141,0.189
Costa Rica,CRI,1849,0.163,0.141,0.188
Costa Rica,CRI,1850,0.166,0.146,0.193
Costa Rica,CRI,1851,0.166,0.146,0.193
Costa Rica,CRI,1852,0.167,0.144,0.19
Costa Rica,CRI,1853,0.167,0.144,0.19
Costa Rica,CRI,1854,0.167,0.144,0.19
Costa Rica,CRI,1855,0.167,0.144,0.19
Costa Rica,CRI,1856,0.167,0.144,0.19
Costa Rica,CRI,1857,0.167,0.144,0.19
Costa Rica,CRI,1858,0.167,0.144,0.19
Costa Rica,CRI,1859,0.166,0.144,0.19
Costa Rica,CRI,1860,0.165,0.141,0.188
Costa Rica,CRI,1861,0.169,0.147,0.193
Costa Rica,CRI,1862,0.169,0.147,0.193
Costa Rica,CRI,1863,0.169,0.147,0.193
Costa Rica,CRI,1864,0.169,0.147,0.193
Costa Rica,CRI,1865,0.169,0.147,0.193
Costa Rica,CRI,1866,0.169,0.147,0.193
Costa Rica,CRI,1867,0.169,0.147,0.193
Costa Rica,CRI,1868,0.167,0.145,0.19
Costa Rica,CRI,1869,0.169,0.147,0.193
Costa Rica,CRI,1870,0.153,0.131,0.177
Costa Rica,CRI,1871,0.151,0.128,0.175
Costa Rica,CRI,1872,0.174,0.146,0.201
Costa Rica,CRI,1873,0.174,0.146,0.201
Costa Rica,CRI,1874,0.174,0.146,0.201
Costa Rica,CRI,1875,0.174,0.146,0.201
Costa Rica,CRI,1876,0.16,0.135,0.186
Costa Rica,CRI,1877,0.14,0.117,0.162
Costa Rica,CRI,1878,0.149,0.126,0.173
Costa Rica,CRI,1879,0.149,0.126,0.173
Costa Rica,CRI,1880,0.17,0.141,0.195
Costa Rica,CRI,1881,0.163,0.136,0.189
Costa Rica,CRI,1882,0.202,0.175,0.23
Costa Rica,CRI,1883,0.209,0.181,0.239
Costa Rica,CRI,1884,0.207,0.177,0.235
Costa Rica,CRI,1885,0.199,0.171,0.226
Costa Rica,CRI,1886,0.21,0.177,0.236
Costa Rica,CRI,1887,0.21,0.177,0.236
Costa Rica,CRI,1888,0.219,0.188,0.247
Costa Rica,CRI,1889,0.221,0.19,0.247
Costa Rica,CRI,1890,0.232,0.198,0.256
Costa Rica,CRI,1891,0.242,0.207,0.266
Costa Rica,CRI,1892,0.228,0.2,0.258
Costa Rica,CRI,1893,0.228,0.2,0.258
Costa Rica,CRI,1894,0.221,0.191,0.247
Costa Rica,CRI,1895,0.21,0.178,0.231
Costa Rica,CRI,1896,0.216,0.189,0.243
Costa Rica,CRI,1897,0.216,0.188,0.243
Costa Rica,CRI,1898,0.213,0.186,0.242
Costa Rica,CRI,1899,0.213,0.186,0.242
Costa Rica,CRI,1900,0.202,0.177,0.229
Costa Rica,CRI,1901,0.202,0.177,0.229
Costa Rica,CRI,1902,0.208,0.183,0.236
Costa Rica,CRI,1903,0.208,0.183,0.236
Costa Rica,CRI,1904,0.208,0.183,0.236
Costa Rica,CRI,1905,0.208,0.183,0.236
Costa Rica,CRI,1906,0.208,0.183,0.236
Costa Rica,CRI,1907,0.208,0.183,0.236
Costa Rica,CRI,1908,0.209,0.18,0.233
Costa Rica,CRI,1909,0.21,0.183,0.235
Costa Rica,CRI,1910,0.213,0.187,0.241
Costa Rica,CRI,1911,0.213,0.19,0.242
Costa Rica,CRI,1912,0.213,0.19,0.242
Costa Rica,CRI,1913,0.231,0.205,0.262
Costa Rica,CRI,1914,0.233,0.206,0.263
Costa Rica,CRI,1915,0.233,0.206,0.263
Costa Rica,CRI,1916,0.233,0.206,0.263
Costa Rica,CRI,1917,0.122,0.102,0.139
Costa Rica,CRI,1918,0.117,0.098,0.133
Costa Rica,CRI,1919,0.124,0.105,0.142
Costa Rica,CRI,1920,0.228,0.2,0.252
Costa Rica,CRI,1921,0.241,0.211,0.266
Costa Rica,CRI,1922,0.241,0.211,0.266
Costa Rica,CRI,1923,0.241,0.211,0.267
Costa Rica,CRI,1924,0.245,0.213,0.271
Costa Rica,CRI,1925,0.245,0.213,0.271
Costa Rica,CRI,1926,0.245,0.213,0.271
Costa Rica,CRI,1927,0.245,0.213,0.271
Costa Rica,CRI,1928,0.244,0.215,0.273
Costa Rica,CRI,1929,0.244,0.216,0.273
Costa Rica,CRI,1930,0.244,0.213,0.271
Costa Rica,CRI,1931,0.246,0.22,0.277
Costa Rica,CRI,1932,0.245,0.216,0.272
Costa Rica,CRI,1933,0.244,0.216,0.272
Costa Rica,CRI,1934,0.244,0.216,0.272
Costa Rica,CRI,1935,0.244,0.216,0.272
Costa Rica,CRI,1936,0.244,0.215,0.273
Costa Rica,CRI,1937,0.243,0.211,0.268
Costa Rica,CRI,1938,0.243,0.211,0.268
Costa Rica,CRI,1939,0.243,0.211,0.268
Costa Rica,CRI,1940,0.248,0.22,0.279
Costa Rica,CRI,1941,0.248,0.218,0.276
Costa Rica,CRI,1942,0.248,0.218,0.276
Costa Rica,CRI,1943,0.249,0.226,0.284
Costa Rica,CRI,1944,0.25,0.224,0.283
Costa Rica,CRI,1945,0.251,0.22,0.278
Costa Rica,CRI,1946,0.251,0.219,0.278
Costa Rica,CRI,1947,0.251,0.219,0.278
Costa Rica,CRI,1948,0.16,0.139,0.181
Costa Rica,CRI,1949,0.206,0.19,0.223
Costa Rica,CRI,1950,0.499,0.434,0.542
Costa Rica,CRI,1951,0.511,0.449,0.566
Costa Rica,CRI,1952,0.511,0.454,0.569
Costa Rica,CRI,1953,0.564,0.504,0.622
Costa Rica,CRI,1954,0.634,0.57,0.694
Costa Rica,CRI,1955,0.634,0.57,0.694
Costa Rica,CRI,1956,0.634,0.57,0.694
Costa Rica,CRI,1957,0.634,0.57,0.694
Costa Rica,CRI,1958,0.627,0.57,0.697
Costa Rica,CRI,1959,0.642,0.589,0.716
Costa Rica,CRI,1960,0.635,0.577,0.701
Costa Rica,CRI,1961,0.635,0.577,0.701
Costa Rica,CRI,1962,0.644,0.572,0.694
Costa Rica,CRI,1963,0.648,0.581,0.702
Costa Rica,CRI,1964,0.648,0.581,0.702
Costa Rica,CRI,1965,0.648,0.581,0.702
Costa Rica,CRI,1966,0.65,0.59,0.708
Costa Rica,CRI,1967,0.65,0.591,0.708
Costa Rica,CRI,1968,0.65,0.591,0.708
Costa Rica,CRI,1969,0.65,0.591,0.708
Costa Rica,CRI,1970,0.655,0.597,0.719
Costa Rica,CRI,1971,0.665,0.61,0.732
Costa Rica,CRI,1972,0.665,0.61,0.732
Costa Rica,CRI,1973,0.667,0.607,0.727
Costa Rica,CRI,1974,0.665,0.612,0.73
Costa Rica,CRI,1975,0.719,0.666,0.776
Costa Rica,CRI,1976,0.731,0.678,0.786
Costa Rica,CRI,1977,0.734,0.69,0.796
Costa Rica,CRI,1978,0.744,0.696,0.807
Costa Rica,CRI,1979,0.75,0.698,0.809
Costa Rica,CRI,1980,0.775,0.731,0.835
Costa Rica,CRI,1981,0.774,0.732,0.837
Costa Rica,CRI,1982,0.791,0.744,0.843
Costa Rica,CRI,1983,0.797,0.753,0.85
Costa Rica,CRI,1984,0.797,0.753,0.85
Costa Rica,CRI,1985,0.797,0.753,0.85
Costa Rica,CRI,1986,0.8,0.757,0.854
Costa Rica,CRI,1987,0.804,0.762,0.857
Costa Rica,CRI,1988,0.81,0.77,0.863
Costa Rica,CRI,1989,0.816,0.776,0.867
Costa Rica,CRI,1990,0.84,0.802,0.887
Costa Rica,CRI,1991,0.847,0.806,0.891
Costa Rica,CRI,1992,0.847,0.806,0.891
Costa Rica,CRI,1993,0.847,0.806,0.891
Costa Rica,CRI,1994,0.847,0.807,0.89
Costa Rica,CRI,1995,0.847,0.806,0.889
Costa Rica,CRI,1996,0.846,0.814,0.896
Costa Rica,CRI,1997,0.842,0.81,0.894
Costa Rica,CRI,1998,0.85,0.81,0.891
Costa Rica,CRI,1999,0.85,0.809,0.891
Costa Rica,CRI,2000,0.848,0.81,0.894
Costa Rica,CRI,2001,0.849,0.814,0.898
Costa Rica,CRI,2002,0.854,0.818,0.899
Costa Rica,CRI,2003,0.855,0.819,0.899
Costa Rica,CRI,2004,0.852,0.817,0.896
Costa Rica,CRI,2005,0.849,0.813,0.894
Costa Rica,CRI,2006,0.857,0.823,0.897
Costa Rica,CRI,2007,0.861,0.826,0.9
Costa Rica,CRI,2008,0.861,0.826,0.9
Costa Rica,CRI,2009,0.86,0.826,0.901
Costa Rica,CRI,2010,0.865,0.833,0.904
Costa Rica,CRI,2011,0.865,0.836,0.907
Costa Rica,CRI,2012,0.864,0.83,0.902
Costa Rica,CRI,2013,0.858,0.826,0.899
Costa Rica,CRI,2014,0.861,0.832,0.904
Costa Rica,CRI,2015,0.861,0.832,0.9
Costa Rica,CRI,2016,0.86,0.821,0.893
Costa Rica,CRI,2017,0.857,0.828,0.898
Costa Rica,CRI,2018,0.843,0.806,0.885
Costa Rica,CRI,2019,0.849,0.812,0.89
Costa Rica,CRI,2020,0.853,0.816,0.892
Costa Rica,CRI,2021,0.85,0.817,0.894
Cote d'Ivoire,CIV,1900,0.053,0.042,0.066
Cote d'Ivoire,CIV,1901,0.053,0.042,0.066
Cote d'Ivoire,CIV,1902,0.053,0.042,0.066
Cote d'Ivoire,CIV,1903,0.053,0.041,0.065
Cote d'Ivoire,CIV,1904,0.053,0.041,0.065
Cote d'Ivoire,CIV,1905,0.053,0.041,0.065
Cote d'Ivoire,CIV,1906,0.053,0.041,0.065
Cote d'Ivoire,CIV,1907,0.053,0.041,0.065
Cote d'Ivoire,CIV,1908,0.053,0.041,0.065
Cote d'Ivoire,CIV,1909,0.053,0.041,0.065
Cote d'Ivoire,CIV,1910,0.053,0.041,0.065
Cote d'Ivoire,CIV,1911,0.053,0.041,0.065
Cote d'Ivoire,CIV,1912,0.053,0.041,0.065
Cote d'Ivoire,CIV,1913,0.053,0.041,0.065
Cote d'Ivoire,CIV,1914,0.053,0.041,0.065
Cote d'Ivoire,CIV,1915,0.053,0.041,0.065
Cote d'Ivoire,CIV,1916,0.053,0.041,0.065
Cote d'Ivoire,CIV,1917,0.053,0.041,0.065
Cote d'Ivoire,CIV,1918,0.053,0.041,0.065
Cote d'Ivoire,CIV,1919,0.053,0.04,0.065
Cote d'Ivoire,CIV,1920,0.053,0.04,0.064
Cote d'Ivoire,CIV,1921,0.053,0.041,0.066
Cote d'Ivoire,CIV,1922,0.053,0.041,0.066
Cote d'Ivoire,CIV,1923,0.053,0.041,0.066
Cote d'Ivoire,CIV,1924,0.053,0.041,0.066
Cote d'Ivoire,CIV,1925,0.053,0.041,0.065
Cote d'Ivoire,CIV,1926,0.053,0.041,0.065
Cote d'Ivoire,CIV,1927,0.053,0.041,0.065
Cote d'Ivoire,CIV,1928,0.053,0.041,0.065
Cote d'Ivoire,CIV,1929,0.053,0.041,0.065
Cote d'Ivoire,CIV,1930,0.053,0.041,0.065
Cote d'Ivoire,CIV,1931,0.053,0.041,0.065
Cote d'Ivoire,CIV,1932,0.053,0.041,0.065
Cote d'Ivoire,CIV,1933,0.053,0.041,0.065
Cote d'Ivoire,CIV,1934,0.054,0.041,0.066
Cote d'Ivoire,CIV,1935,0.054,0.041,0.066
Cote d'Ivoire,CIV,1936,0.055,0.042,0.066
Cote d'Ivoire,CIV,1937,0.055,0.042,0.067
Cote d'Ivoire,CIV,1938,0.055,0.042,0.067
Cote d'Ivoire,CIV,1939,0.055,0.042,0.067
Cote d'Ivoire,CIV,1940,0.055,0.042,0.067
Cote d'Ivoire,CIV,1941,0.055,0.042,0.067
Cote d'Ivoire,CIV,1942,0.055,0.042,0.067
Cote d'Ivoire,CIV,1943,0.055,0.042,0.067
Cote d'Ivoire,CIV,1944,0.055,0.044,0.069
Cote d'Ivoire,CIV,1945,0.057,0.045,0.071
Cote d'Ivoire,CIV,1946,0.065,0.052,0.08
Cote d'Ivoire,CIV,1947,0.082,0.065,0.097
Cote d'Ivoire,CIV,1948,0.082,0.066,0.099
Cote d'Ivoire,CIV,1949,0.082,0.066,0.099
Cote d'Ivoire,CIV,1950,0.082,0.066,0.099
Cote d'Ivoire,CIV,1951,0.083,0.066,0.1
Cote d'Ivoire,CIV,1952,0.084,0.067,0.099
Cote d'Ivoire,CIV,1953,0.084,0.067,0.1
Cote d'Ivoire,CIV,1954,0.084,0.067,0.1
Cote d'Ivoire,CIV,1955,0.084,0.067,0.1
Cote d'Ivoire,CIV,1956,0.084,0.067,0.1
Cote d'Ivoire,CIV,1957,0.092,0.075,0.109
Cote d'Ivoire,CIV,1958,0.09,0.074,0.108
Cote d'Ivoire,CIV,1959,0.09,0.071,0.105
Cote d'Ivoire,CIV,1960,0.138,0.122,0.157
Cote d'Ivoire,CIV,1961,0.146,0.125,0.162
Cote d'Ivoire,CIV,1962,0.145,0.127,0.164
Cote d'Ivoire,CIV,1963,0.146,0.127,0.165
Cote d'Ivoire,CIV,1964,0.146,0.127,0.165
Cote d'Ivoire,CIV,1965,0.145,0.126,0.164
Cote d'Ivoire,CIV,1966,0.143,0.125,0.161
Cote d'Ivoire,CIV,1967,0.143,0.125,0.161
Cote d'Ivoire,CIV,1968,0.143,0.125,0.161
Cote d'Ivoire,CIV,1969,0.143,0.125,0.161
Cote d'Ivoire,CIV,1970,0.145,0.126,0.163
Cote d'Ivoire,CIV,1971,0.144,0.124,0.16
Cote d'Ivoire,CIV,1972,0.144,0.124,0.16
Cote d'Ivoire,CIV,1973,0.144,0.124,0.16
Cote d'Ivoire,CIV,1974,0.144,0.124,0.16
Cote d'Ivoire,CIV,1975,0.144,0.124,0.161
Cote d'Ivoire,CIV,1976,0.144,0.127,0.163
Cote d'Ivoire,CIV,1977,0.144,0.127,0.163
Cote d'Ivoire,CIV,1978,0.144,0.127,0.163
Cote d'Ivoire,CIV,1979,0.144,0.127,0.163
Cote d'Ivoire,CIV,1980,0.144,0.127,0.163
Cote d'Ivoire,CIV,1981,0.144,0.124,0.161
Cote d'Ivoire,CIV,1982,0.144,0.124,0.161
Cote d'Ivoire,CIV,1983,0.144,0.124,0.161
Cote d'Ivoire,CIV,1984,0.144,0.124,0.161
Cote d'Ivoire,CIV,1985,0.144,0.125,0.161
Cote d'Ivoire,CIV,1986,0.145,0.126,0.163
Cote d'Ivoire,CIV,1987,0.145,0.126,0.163
Cote d'Ivoire,CIV,1988,0.145,0.127,0.164
Cote d'Ivoire,CIV,1989,0.145,0.126,0.162
Cote d'Ivoire,CIV,1990,0.17,0.147,0.19
Cote d'Ivoire,CIV,1991,0.199,0.172,0.222
Cote d'Ivoire,CIV,1992,0.199,0.175,0.225
Cote d'Ivoire,CIV,1993,0.212,0.186,0.237
Cote d'Ivoire,CIV,1994,0.192,0.169,0.213
Cote d'Ivoire,CIV,1995,0.201,0.175,0.224
Cote d'Ivoire,CIV,1996,0.255,0.218,0.286
Cote d'Ivoire,CIV,1997,0.255,0.22,0.29
Cote d'Ivoire,CIV,1998,0.257,0.224,0.291
Cote d'Ivoire,CIV,1999,0.272,0.238,0.311
Cote d'Ivoire,CIV,2000,0.171,0.154,0.188
Cote d'Ivoire,CIV,2001,0.27,0.229,0.304
Cote d'Ivoire,CIV,2002,0.307,0.264,0.344
Cote d'Ivoire,CIV,2003,0.305,0.262,0.343
Cote d'Ivoire,CIV,2004,0.307,0.266,0.344
Cote d'Ivoire,CIV,2005,0.303,0.252,0.332
Cote d'Ivoire,CIV,2006,0.304,0.267,0.343
Cote d'Ivoire,CIV,2007,0.303,0.265,0.34
Cote d'Ivoire,CIV,2008,0.304,0.262,0.339
Cote d'Ivoire,CIV,2009,0.302,0.267,0.343
Cote d'Ivoire,CIV,2010,0.302,0.262,0.339
Cote d'Ivoire,CIV,2011,0.316,0.273,0.352
Cote d'Ivoire,CIV,2012,0.338,0.292,0.375
Cote d'Ivoire,CIV,2013,0.33,0.287,0.372
Cote d'Ivoire,CIV,2014,0.337,0.294,0.381
Cote d'Ivoire,CIV,2015,0.342,0.294,0.384
Cote d'Ivoire,CIV,2016,0.374,0.321,0.421
Cote d'Ivoire,CIV,2017,0.362,0.314,0.415
Cote d'Ivoire,CIV,2018,0.364,0.32,0.422
Cote d'Ivoire,CIV,2019,0.351,0.305,0.406
Cote d'Ivoire,CIV,2020,0.314,0.269,0.36
Cote d'Ivoire,CIV,2021,0.241,0.197,0.27
Croatia,HRV,1941,0.006,0.003,0.008
Croatia,HRV,1942,0.009,0.003,0.012
Croatia,HRV,1943,0.005,0.002,0.007
Croatia,HRV,1944,0.005,0.002,0.007
Croatia,HRV,1945,0.033,0.021,0.043
Croatia,HRV,1946,0.075,0.057,0.091
Croatia,HRV,1947,0.073,0.057,0.091
Croatia,HRV,1948,0.073,0.056,0.09
Croatia,HRV,1949,0.083,0.065,0.099
Croatia,HRV,1950,0.091,0.073,0.108
Croatia,HRV,1951,0.093,0.075,0.111
Croatia,HRV,1952,0.095,0.075,0.111
Croatia,HRV,1953,0.098,0.081,0.118
Croatia,HRV,1954,0.099,0.08,0.116
Croatia,HRV,1955,0.1,0.08,0.116
Croatia,HRV,1956,0.1,0.08,0.116
Croatia,HRV,1957,0.1,0.08,0.116
Croatia,HRV,1958,0.1,0.08,0.116
Croatia,HRV,1959,0.1,0.08,0.116
Croatia,HRV,1960,0.1,0.08,0.116
Croatia,HRV,1961,0.1,0.08,0.116
Croatia,HRV,1962,0.1,0.08,0.116
Croatia,HRV,1963,0.114,0.093,0.132
Croatia,HRV,1964,0.114,0.093,0.133
Croatia,HRV,1965,0.118,0.099,0.137
Croatia,HRV,1966,0.118,0.099,0.137
Croatia,HRV,1967,0.12,0.099,0.139
Croatia,HRV,1968,0.12,0.098,0.138
Croatia,HRV,1969,0.12,0.098,0.138
Croatia,HRV,1970,0.12,0.1,0.139
Croatia,HRV,1971,0.12,0.1,0.139
Croatia,HRV,1972,0.12,0.098,0.137
Croatia,HRV,1973,0.12,0.098,0.137
Croatia,HRV,1974,0.122,0.104,0.142
Croatia,HRV,1975,0.123,0.101,0.139
Croatia,HRV,1976,0.123,0.101,0.139
Croatia,HRV,1977,0.123,0.1,0.138
Croatia,HRV,1978,0.123,0.1,0.138
Croatia,HRV,1979,0.123,0.106,0.144
Croatia,HRV,1980,0.129,0.109,0.147
Croatia,HRV,1981,0.136,0.118,0.156
Croatia,HRV,1982,0.139,0.119,0.157
Croatia,HRV,1983,0.139,0.119,0.157
Croatia,HRV,1984,0.139,0.121,0.16
Croatia,HRV,1985,0.139,0.121,0.16
Croatia,HRV,1986,0.139,0.121,0.159
Croatia,HRV,1987,0.139,0.119,0.158
Croatia,HRV,1988,0.142,0.123,0.162
Croatia,HRV,1989,0.132,0.118,0.154
Croatia,HRV,1990,0.153,0.13,0.175
Croatia,HRV,1991,0.161,0.136,0.182
Croatia,HRV,1992,0.169,0.138,0.193
Croatia,HRV,1993,0.214,0.176,0.246
Croatia,HRV,1994,0.22,0.184,0.255
Croatia,HRV,1995,0.221,0.184,0.255
Croatia,HRV,1996,0.248,0.207,0.28
Croatia,HRV,1997,0.264,0.226,0.298
Croatia,HRV,1998,0.268,0.223,0.302
Croatia,HRV,1999,0.281,0.232,0.313
Croatia,HRV,2000,0.629,0.574,0.695
Croatia,HRV,2001,0.636,0.578,0.7
Croatia,HRV,2002,0.633,0.568,0.69
Croatia,HRV,2003,0.636,0.576,0.7
Croatia,HRV,2004,0.614,0.55,0.671
Croatia,HRV,2005,0.642,0.59,0.704
Croatia,HRV,2006,0.641,0.583,0.698
Croatia,HRV,2007,0.643,0.582,0.696
Croatia,HRV,2008,0.644,0.588,0.707
Croatia,HRV,2009,0.653,0.594,0.71
Croatia,HRV,2010,0.722,0.673,0.784
Croatia,HRV,2011,0.749,0.696,0.802
Croatia,HRV,2012,0.753,0.702,0.805
Croatia,HRV,2013,0.715,0.66,0.768
Croatia,HRV,2014,0.709,0.661,0.768
Croatia,HRV,2015,0.712,0.654,0.763
Croatia,HRV,2016,0.654,0.593,0.709
Croatia,HRV,2017,0.621,0.561,0.675
Croatia,HRV,2018,0.618,0.563,0.676
Croatia,HRV,2019,0.619,0.564,0.677
Croatia,HRV,2020,0.649,0.596,0.708
Croatia,HRV,2021,0.634,0.576,0.69
Cuba,CUB,1789,0.076,0.058,0.093
Cuba,CUB,1790,0.072,0.054,0.089
Cuba,CUB,1791,0.072,0.054,0.089
Cuba,CUB,1792,0.072,0.054,0.089
Cuba,CUB,1793,0.072,0.054,0.089
Cuba,CUB,1794,0.072,0.054,0.089
Cuba,CUB,1795,0.072,0.054,0.089
Cuba,CUB,1796,0.072,0.054,0.089
Cuba,CUB,1797,0.072,0.054,0.089
Cuba,CUB,1798,0.072,0.054,0.089
Cuba,CUB,1799,0.072,0.054,0.089
Cuba,CUB,1800,0.072,0.054,0.089
Cuba,CUB,1801,0.072,0.054,0.089
Cuba,CUB,1802,0.072,0.054,0.089
Cuba,CUB,1803,0.072,0.054,0.089
Cuba,CUB,1804,0.072,0.054,0.089
Cuba,CUB,1805,0.072,0.054,0.089
Cuba,CUB,1806,0.072,0.054,0.089
Cuba,CUB,1807,0.072,0.054,0.089
Cuba,CUB,1808,0.072,0.054,0.089
Cuba,CUB,1809,0.072,0.054,0.089
Cuba,CUB,1810,0.072,0.054,0.089
Cuba,CUB,1811,0.072,0.054,0.089
Cuba,CUB,1812,0.07,0.05,0.085
Cuba,CUB,1813,0.071,0.053,0.088
Cuba,CUB,1814,0.071,0.053,0.088
Cuba,CUB,1815,0.071,0.053,0.088
Cuba,CUB,1816,0.071,0.053,0.088
Cuba,CUB,1817,0.071,0.053,0.088
Cuba,CUB,1818,0.071,0.053,0.088
Cuba,CUB,1819,0.071,0.053,0.088
Cuba,CUB,1820,0.071,0.053,0.088
Cuba,CUB,1821,0.071,0.053,0.088
Cuba,CUB,1822,0.071,0.053,0.088
Cuba,CUB,1823,0.071,0.053,0.088
Cuba,CUB,1824,0.071,0.053,0.088
Cuba,CUB,1825,0.071,0.053,0.088
Cuba,CUB,1826,0.071,0.053,0.088
Cuba,CUB,1827,0.071,0.053,0.088
Cuba,CUB,1828,0.071,0.053,0.088
Cuba,CUB,1829,0.071,0.053,0.088
Cuba,CUB,1830,0.071,0.053,0.088
Cuba,CUB,1831,0.071,0.053,0.088
Cuba,CUB,1832,0.071,0.053,0.088
Cuba,CUB,1833,0.071,0.053,0.088
Cuba,CUB,1834,0.071,0.053,0.088
Cuba,CUB,1835,0.07,0.052,0.087
